id	title	original_language	release_date	budget	revenue	runtime	vote_average	vote_count	popularity	status	release_year	release_month	decade	profit
2395	Asterix at the Olympic Games	fr	2008-01-13	97250400	132900000	116	5.0	471	20.344364	Released	2008	1	2000	35649600
12100	Windtalkers	en	2002-06-14	115000000	77628265	134	5.8	341	18.714197	Released	2002	6	2000	-37371735
290595	The Huntsman: Winter's War	en	2016-04-06	115000000	164602163	114	6.0	1523	60.467984	Released	2016	4	2010	49602163
98566	Teenage Mutant Ninja Turtles	en	2014-08-07	125000000	477200000	101	5.8	2636	143.350376	Released	2014	8	2010	352200000
49047	Gravity	en	2013-09-27	105000000	716392705	91	7.3	5751	110.153618	Released	2013	9	2010	611392705
9619	Dante's Peak	en	1997-02-07	116000000	178127760	108	5.7	428	16.90444	Released	1997	2	1990	62127760
308531	Teenage Mutant Ninja Turtles: Out of the Shadows	en	2016-06-01	135000000	245623848	112	5.8	963	39.873791	Released	2016	6	2010	110623848
166424	Fantastic Four	en	2015-08-05	120000000	167977596	100	4.4	2278	38.126095	Released	2015	8	2010	47977596
1593	Night at the Museum	en	2006-10-20	110000000	574480841	108	6.3	2862	48.780039	Released	2006	10	2000	464480841
254128	San Andreas	en	2015-05-27	110000000	470490832	114	6.0	2968	100.412364	Released	2015	5	2010	360490832
714	Tomorrow Never Dies	en	1997-12-11	110000000	333011068	119	6.0	925	42.887121	Released	1997	12	1990	223011068
2024	The Patriot	en	2000-06-28	110000000	215294342	165	6.8	1099	23.657284	Released	2000	6	2000	105294342
163	Ocean's Twelve	en	2004-12-09	110000000	362744280	125	6.4	2124	76.840712	Released	2004	12	2000	252744280
787	Mr. & Mrs. Smith	en	2005-06-07	110000000	478207520	120	6.5	2965	44.635452	Released	2005	6	2000	368207520
262500	Insurgent	en	2015-03-18	110000000	295238201	119	6.2	3829	103.718387	Released	2015	3	2010	185238201
2567	The Aviator	en	2004-12-17	116000000	102000000	170	7.0	1489	45.616098	Released	2004	12	2000	-14000000
38745	Gulliver's Travels	en	2010-12-25	112000000	237382724	85	4.9	621	22.845143	Released	2010	12	2010	125382724
40805	The Green Hornet	en	2011-01-12	120000000	227817248	119	5.5	1251	31.703608	Released	2011	1	2010	107817248
53182	300: Rise of an Empire	en	2014-03-05	110000000	337580051	102	6.1	2397	71.510596	Released	2014	3	2010	227580051
41513	The Smurfs	en	2011-07-29	110000000	563749323	103	5.5	1179	36.65422	Released	2011	7	2010	453749323
13700	Home on the Range	en	2004-04-02	110000000	103951461	76	5.7	389	19.625972	Released	2004	4	2000	-6048539
262504	Allegiant	en	2016-03-09	110000000	179246868	121	5.9	1998	86.105615	Released	2016	3	2010	69246868
39254	Real Steel	en	2011-09-28	110000000	299268508	127	6.6	2692	37.195046	Released	2011	9	2010	189268508
77931	The Smurfs 2	en	2013-07-30	105000000	347434178	105	5.5	695	32.473628	Released	2013	7	2010	242434178
1639	Speed 2: Cruise Control	en	1997-06-13	160000000	164508066	121	4.1	434	23.336875	Released	1997	6	1990	4508066
80274	Ender's Game	en	2013-10-23	110000000	125537191	114	6.6	2303	45.94834	Released	2013	10	2010	15537191
1571	Live Free or Die Hard	en	2007-06-20	110000000	383531464	128	6.4	2089	48.93337	Released	2007	6	2000	273531464
120	The Lord of the Rings: The Fellowship of the Ring	en	2001-12-18	93000000	871368364	178	8.0	8705	138.049577	Released	2001	12	2000	778368364
10204	Around the World in 80 Days	en	2004-06-16	110000000	72178895	120	5.7	672	22.643776	Released	2004	6	2000	-37821105
8489	Ali	en	2001-12-11	107000000	87713825	157	6.7	447	18.866672	Released	2001	12	2000	-19286175
10588	The Cat in the Hat	en	2003-11-21	0	0	82	4.9	366	18.251129	Released	2003	11	2000	0
2048	I - Robot	en	2004-07-15	120000000	347234916	115	6.7	3793	95.914473	Released	2004	7	2000	227234916
1495	Kingdom of Heaven	en	2005-05-03	130000000	211643158	144	6.6	1157	44.490453	Released	2005	5	2000	81643158
10137	Stuart Little	en	1999-12-17	133000000	300135367	84	5.8	959	30.475297	Released	1999	12	1990	167135367
10198	The Princess and the Frog	en	2009-12-08	105000000	267045765	97	6.7	1247	62.479574	Released	2009	12	2000	162045765
286217	The Martian	en	2015-09-30	108000000	630161890	141	7.6	7268	167.93287	Released	2015	9	2010	522161890
1635	The Island	en	2005-07-20	126000000	162949164	136	6.5	1770	37.68056	Released	2005	7	2000	36949164
24113	Town & Country	en	2001-04-27	90000000	10372291	104	3.7	16	1.004579	Released	2001	4	2000	-79627709
9679	Gone in Sixty Seconds	en	2000-06-09	90000000	237202299	118	6.1	1485	52.995628	Released	2000	6	2000	147202299
98	Gladiator	en	2000-05-01	103000000	457640427	155	7.9	5439	95.301296	Released	2000	5	2000	354640427
180	Minority Report	en	2002-06-20	102000000	358372926	145	7.1	2608	65.948959	Released	2002	6	2000	256372926
672	Harry Potter and the Chamber of Secrets	en	2002-11-13	100000000	876688482	161	7.4	5815	132.397737	Released	2002	11	2000	776688482
36557	Casino Royale	en	2006-11-14	150000000	599045960	144	7.3	3855	88.935165	Released	2006	11	2000	449045960
869	Planet of the Apes	en	2001-07-25	100000000	362211740	119	5.6	1243	51.188633	Released	2001	7	2000	262211740
280	Terminator 2: Judgment Day	en	1991-07-01	100000000	520000000	137	7.7	4185	101.74155	Released	1991	7	1990	420000000
11322	Public Enemies	en	2009-07-01	80000000	214104620	140	6.5	1344	33.691694	Released	2009	7	2000	134104620
4982	American Gangster	en	2007-11-02	100000000	266465037	157	7.4	1502	42.361215	Released	2007	11	2000	166465037
36955	True Lies	en	1994-07-14	115000000	378882411	141	6.8	1116	38.729418	Released	1994	7	1990	263882411
18487	The Taking of Pelham 1 2 3	en	2009-06-11	100000000	150166126	106	6.2	954	40.597856	Released	2009	6	2000	50166126
39451	Little Fockers	en	2010-12-21	100000000	310650585	98	5.4	1060	32.389353	Released	2010	12	2010	210650585
27581	The Other Guys	en	2010-08-06	100000000	170432927	107	6.1	1383	24.399642	Released	2010	8	2010	70432927
9268	Eraser	en	1996-06-21	100000000	242295562	115	5.6	543	24.507987	Released	1996	6	1990	142295562
68718	Django Unchained	en	2012-12-25	100000000	425368238	165	7.8	10099	82.121691	Released	2012	12	2010	325368238
10545	The Hunchback of Notre Dame	en	1996-06-21	100000000	100138851	91	6.8	1129	46.727941	Released	1996	6	1990	138851
11688	The Emperor's New Groove	en	2000-12-09	100000000	169327687	78	7.2	1490	51.113717	Released	2000	12	2000	69327687
76163	The Expendables 2	en	2012-08-08	100000000	312573423	103	6.1	2896	53.732892	Released	2012	8	2010	212573423
2059	National Treasure	en	2004-11-19	100000000	347451894	131	6.4	1926	58.849256	Released	2004	11	2000	247451894
2486	Eragon	en	2006-12-14	100000000	249288105	104	4.9	967	30.863434	Released	2006	12	2000	149288105
16523	Where the Wild Things Are	en	2009-10-16	100000000	100086793	101	6.4	572	31.586215	Released	2009	10	2000	86793
116711	Epic	en	2013-05-15	100000000	268426634	102	6.4	1121	36.711378	Released	2013	5	2010	168426634
37710	The Tourist	en	2010-12-08	100000000	278731369	103	6.0	1699	41.426678	Released	2010	12	2010	178731369
9946	End of Days	en	1999-11-24	100000000	211989043	121	5.5	482	20.652943	Released	1999	11	1990	111989043
1372	Blood Diamond	en	2006-12-07	100000000	170877916	143	7.3	2281	52.792678	Released	2006	12	2000	70877916
106646	The Wolf of Wall Street	en	2013-12-25	100000000	392000694	180	7.9	6571	95.007934	Released	2013	12	2010	292000694
414	Batman Forever	en	1995-05-31	100000000	336529144	121	5.2	1498	48.205606	Released	1995	5	1990	236529144
563	Starship Troopers	en	1997-11-06	105000000	121214377	129	6.7	1560	58.782359	Released	1997	11	1990	16214377
83542	Cloud Atlas	en	2012-10-26	102000000	130482868	172	6.6	2977	73.872343	Released	2012	10	2010	28482868
41216	Legend of the Guardians: The Owls of Ga'Hoole	en	2010-07-10	80000000	140073390	97	6.5	703	37.321848	Released	2010	7	2010	60073390
314	Catwoman	en	2004-07-22	100000000	82102379	104	4.2	808	32.271938	Released	2004	7	2000	-17897621
184315	Hercules	en	2014-07-23	100000000	243400000	99	5.6	1680	76.842247	Released	2014	7	2010	143400000
9016	Treasure Planet	en	2002-11-26	140000000	109578115	95	7.2	948	38.924136	Released	2002	11	2000	-30421885
18162	Land of the Lost	en	2009-06-05	100000000	68688831	102	5.3	381	19.38841	Released	2009	6	2000	-31311169
138103	The Expendables 3	en	2014-08-04	90000000	206172544	127	6.1	1795	61.025639	Released	2014	8	2010	116172544
257088	Point Break	en	2015-12-03	105000000	133718711	114	5.5	783	33.507289	Released	2015	12	2010	28718711
10214	Son of the Mask	en	2005-02-18	84000000	0	94	3.6	338	17.815595	Released	2005	2	2000	-84000000
205775	In the Heart of the Sea	en	2015-11-20	100000000	93820758	122	6.5	1276	50.767332	Released	2015	11	2010	-6179242
11692	The Adventures of Pluto Nash	en	2002-08-15	100000000	7103973	95	4.4	142	12.092241	Released	2002	8	2000	-92896027
22972	Green Zone	en	2010-03-11	100000000	94882889	115	6.4	717	30.254021	Released	2010	3	2010	-5117111
227973	The Peanuts Movie	en	2015-11-05	99000000	246233113	88	6.5	604	34.308098	Released	2015	11	2010	147233113
29193	The Spanish Prisoner	en	1997-09-08	10000000	13835130	110	7.1	73	3.091077	Released	1997	9	1990	3835130
1734	The Mummy Returns	en	2001-04-28	98000000	433013274	130	6.0	2206	41.862983	Released	2001	4	2000	335013274
3131	Gangs of New York	en	2002-12-14	100000000	193772504	167	7.1	1910	46.160048	Released	2002	12	2000	93772504
76758	The Flowers of War	zh	2011-12-15	94000000	95311434	145	7.1	187	12.516546	Released	2011	12	2010	1311434
9408	Surf's Up	en	2007-06-08	85000000	149044513	85	5.9	601	23.230851	Released	2007	6	2000	64044513
9890	The Stepford Wives	en	2004-06-10	90000000	102000000	93	5.4	334	19.224754	Released	2004	6	2000	12000000
855	Black Hawk Down	en	2001-12-28	92000000	172989651	144	7.2	1811	44.455166	Released	2001	12	2000	80989651
77953	The Campaign	en	2012-08-09	0	104907746	85	5.6	578	16.460356	Released	2012	8	2010	104907746
18	The Fifth Element	en	1997-05-07	90000000	263920180	126	7.3	3885	109.528572	Released	1997	5	1990	173920180
37786	Sex and the City 2	en	2010-05-26	100000000	288347692	146	5.4	426	18.325897	Released	2010	5	2010	188347692
10501	The Road to El Dorado	en	2000-03-31	95000000	76432727	89	7.0	858	37.054554	Released	2000	3	2000	-18567273
57800	Ice Age: Continental Drift	en	2012-06-26	95000000	877244782	88	6.2	2672	65.229868	Released	2012	6	2010	782244782
150689	Cinderella	en	2015-03-12	95000000	543514353	105	6.7	2374	101.187052	Released	2015	3	2010	448514353
7980	The Lovely Bones	en	2009-12-26	65000000	93525586	136	6.6	1065	29.257137	Released	2009	12	2000	28525586
12	Finding Nemo	en	2003-05-30	94000000	940335536	100	7.6	6122	85.688789	Released	2003	5	2000	846335536
122	The Lord of the Rings: The Return of the King	en	2003-12-01	94000000	1118888979	201	8.1	8064	123.630332	Released	2003	12	2000	1024888979
121	The Lord of the Rings: The Two Towers	en	2002-12-18	79000000	926287400	179	8.0	7487	106.914973	Released	2002	12	2000	847287400
68737	Seventh Son	en	2014-12-12	95000000	114178613	102	5.2	957	63.628459	Released	2014	12	2010	19178613
1995	Lara Croft: Tomb Raider	en	2001-06-11	115000000	274703340	100	5.7	2192	41.498631	Released	2001	6	2000	159703340
157353	Transcendence	en	2014-04-16	100000000	103039258	119	5.9	2295	58.991388	Released	2014	4	2010	3039258
331	Jurassic Park III	en	2001-07-18	93000000	368780809	92	5.7	2077	1.859364	Released	2001	7	2000	275780809
61791	Rise of the Planet of the Apes	en	2011-08-03	93000000	482860185	105	7.0	4347	138.433168	Released	2011	8	2010	389860185
8204	The Spiderwick Chronicles	en	2008-02-14	90000000	162839667	95	6.3	572	21.436682	Released	2008	2	2000	72839667
47964	A Good Day to Die Hard	en	2013-02-06	92000000	304654182	98	5.2	3493	65.402595	Released	2013	2	2010	212654182
10733	The Alamo	en	2004-04-07	145000000	25819961	137	5.8	106	10.660441	Released	2004	4	2000	-119180039
9806	The Incredibles	en	2004-11-05	92000000	631442092	115	7.4	5152	77.817571	Released	2004	11	2000	539442092
1408	Cutthroat Island	en	1995-12-22	98000000	10017322	119	5.7	136	7.029308	Released	1995	12	1990	-87982678
32657	Percy Jackson & the Olympians: The Lightning Thief	en	2010-02-01	95000000	226497209	118	6.0	2010	61.121717	Released	2010	2	2010	131497209
607	Men in Black	en	1997-07-02	90000000	589390539	98	6.9	4412	104.121555	Released	1997	7	1990	499390539
863	Toy Story 2	en	1999-10-30	90000000	497366869	92	7.3	3806	73.575118	Released	1999	10	1990	407366869
44048	Unstoppable	en	2010-11-04	100000000	167805466	98	6.3	1165	37.698465	Released	2010	11	2010	67805466
5175	Rush Hour 2	en	2001-08-03	90000000	347325802	90	6.4	1054	35.814765	Released	2001	8	2000	257325802
2655	What Lies Beneath	en	2000-07-21	100000000	155464351	130	6.3	488	15.835672	Released	2000	7	2000	55464351
22794	Cloudy with a Chance of Meatballs	en	2009-09-17	100000000	242988466	90	6.5	1747	46.781182	Released	2009	9	2000	142988466
8355	Ice Age: Dawn of the Dinosaurs	en	2009-06-29	90000000	886686817	94	6.5	2271	69.457898	Released	2009	6	2000	796686817
116745	The Secret Life of Walter Mitty	en	2013-12-18	90000000	188133322	114	7.0	3144	43.348022	Released	2013	12	2010	98133322
4327	Charlie's Angels	en	2000-11-02	92000000	264105545	98	5.6	1232	40.20395	Released	2000	11	2000	172105545
1422	The Departed	en	2006-10-05	90000000	289847354	151	7.9	4339	63.429157	Released	2006	10	2000	199847354
10674	Mulan	en	1998-06-18	90000000	304320254	88	7.6	2008	67.427755	Released	1998	6	1990	214320254
7446	Tropic Thunder	en	2008-08-09	92000000	188072649	107	6.5	1667	43.192048	Released	2008	8	2000	96072649
65754	The Girl with the Dragon Tattoo	en	2011-12-14	90000000	232617430	158	7.2	2434	47.651083	Released	2011	12	2010	142617430
1572	Die Hard: With a Vengeance	en	1995-05-19	90000000	366101666	128	6.9	2066	51.881077	Released	1995	5	1990	276101666
10528	Sherlock Holmes	en	2009-12-23	90000000	524028679	128	7.0	5766	57.834787	Released	2009	12	2000	434028679
271969	Ben-Hur	en	2016-08-17	100000000	94061311	125	5.3	621	29.608322	Released	2016	8	2010	-5938689
10865	Atlantis: The Lost Empire	en	2001-06-02	120000000	186053725	95	6.7	1224	51.548589	Released	2001	6	2000	66053725
258509	Alvin and the Chipmunks: The Road Chip	en	2015-12-17	0	233755553	92	5.8	428	27.867368	Released	2015	12	2010	233755553
2253	Valkyrie	en	2008-12-25	75000000	200276000	121	6.7	1173	38.832842	Released	2008	12	2000	125276000
10661	You Don't Mess with the Zohan	en	2008-06-05	90000000	201596308	113	5.5	1048	40.597344	Released	2008	6	2000	111596308
257344	Pixels	en	2015-07-16	88000000	243637091	105	5.6	2513	140.849495	Released	2015	7	2010	155637091
644	A.I. Artificial Intelligence	en	2001-06-29	100000000	235926552	146	6.8	1974	34.035114	Released	2001	6	2000	135926552
10756	The Haunted Mansion	en	2003-11-25	90000000	182290266	99	5.2	466	16.302378	Released	2003	11	2000	92290266
686	Contact	en	1997-07-11	90000000	171120329	150	7.2	1308	55.249434	Released	1997	7	1990	81120329
9383	Hollow Man	en	2000-08-04	95000000	190213455	112	5.6	634	28.200874	Released	2000	8	2000	95213455
179	The Interpreter	en	2005-04-08	80000000	162944923	128	6.2	392	18.69984	Released	2005	4	2000	82944923
76285	Percy Jackson: Sea of Monsters	en	2013-08-07	90000000	174578751	106	5.9	1648	40.262261	Released	2013	8	2010	84578751
1996	Lara Croft Tomb Raider: The Cradle of Life	en	2003-07-21	95000000	156505388	117	5.5	1418	56.811056	Released	2003	7	2000	61505388
291805	Now You See Me 2	en	2016-06-02	90000000	334901337	129	6.7	3235	51.535701	Released	2016	6	2010	244901337
10003	The Saint	en	1997-04-03	68000000	118063304	116	5.9	302	20.913852	Released	1997	4	1990	50063304
1535	Spy Game	en	2001-11-18	92000000	143049560	126	6.8	579	27.166757	Released	2001	11	2000	51049560
2067	Mission to Mars	en	2000-03-10	90000000	60874615	114	5.7	369	16.058284	Released	2000	3	2000	-29125385
46195	Rio	en	2011-04-03	90000000	484635760	96	6.5	2166	46.200042	Released	2011	4	2010	394635760
2277	Bicentennial Man	en	1999-12-17	100000000	93700000	131	6.9	963	24.939295	Released	1999	12	1990	-6300000
10357	Volcano	en	1997-04-25	90000000	0	104	5.2	376	19.836124	Released	1997	4	1990	-90000000
4477	The Devil's Own	en	1997-03-12	90000000	140807547	107	5.9	290	15.350451	Released	1997	3	1990	50807547
8665	K-19: The Widowmaker	en	2002-07-19	100000000	35168966	138	6.1	264	15.625949	Released	2002	7	2000	-64831034
9387	Conan the Barbarian	en	1982-04-02	20000000	79114085	129	6.6	650	31.802807	Released	1982	4	1980	59114085
921	Cinderella Man	en	2005-06-02	88000000	108539911	144	7.3	616	24.100863	Released	2005	6	2000	20539911
49852	The Nutcracker: The Untold Story	en	2010-11-24	90000000	16178959	110	5.4	50	3.593349	Released	2010	11	2010	-73821041
4464	Seabiscuit	en	2003-07-22	87000000	148336445	141	6.7	216	14.824166	Released	2003	7	2000	61336445
664	Twister	en	1996-05-10	92000000	494471524	113	6.1	950	32.079995	Released	1996	5	1990	402471524
8358	Cast Away	en	2000-12-22	90000000	429632142	143	7.5	3218	57.739713	Released	2000	12	2000	339632142
9836	Happy Feet	en	2006-11-16	100000000	384335608	108	5.9	1410	37.272385	Released	2006	11	2000	284335608
2502	The Bourne Supremacy	en	2004-07-23	75000000	288500217	108	7.2	2825	53.213931	Released	2004	7	2000	213500217
9772	Air Force One	en	1997-07-25	85000000	315156409	124	6.2	840	36.38795	Released	1997	7	1990	230156409
161	Ocean's Eleven	en	2001-12-07	85000000	450717150	116	7.2	3783	60.929352	Released	2001	12	2000	365717150
52451	The Three Musketeers	en	2011-08-31	75000000	132274484	110	5.6	924	36.605246	Released	2011	8	2010	57274484
76492	Hotel Transylvania	en	2012-09-20	85000000	358375603	91	6.8	2566	56.257411	Released	2012	9	2010	273375603
4523	Enchanted	en	2007-11-20	85000000	340487652	107	6.6	1449	29.21998	Released	2007	11	2000	255487652
59961	Safe House	en	2012-02-09	85000000	208076205	115	6.3	1345	34.773106	Released	2012	2	2010	123076205
10481	102 Dalmatians	en	2000-10-07	85000000	183611771	100	5.1	313	9.895061	Released	2000	10	2000	98611771
59108	Tower Heist	en	2011-11-02	75000000	152930623	104	5.8	932	36.743324	Released	2011	11	2010	77930623
1581	The Holiday	en	2006-12-08	85000000	194168700	136	6.7	1225	44.967453	Released	2006	12	2000	109168700
9798	Enemy of the State	en	1998-11-20	90000000	250649836	132	6.7	1240	41.207568	Released	1998	11	1990	160649836
22897	It's Complicated	en	2009-12-23	85000000	219103655	121	6.2	360	16.479851	Released	2009	12	2000	134103655
298	Ocean's Thirteen	en	2007-06-07	85000000	311312624	122	6.5	1999	42.069993	Released	2007	6	2000	226312624
7484	Open Season	en	2006-09-29	85000000	197309027	83	6.1	656	26.61951	Released	2006	9	2000	112309027
157350	Divergent	en	2014-03-14	85000000	288747895	139	6.9	4663	80.316463	Released	2014	3	2010	203747895
